transaction_id,customer_id,transaction_date,transaction_type,amount,description
TXNCUST001,CUST001,2024-01-15,deposit,245.07500000000002,Sample transaction for John Smith
TXNCUST002,CUST002,2024-01-14,deposit,1250.0500000000002,Sample transaction for Sarah Johnson
TXNCUST003,CUST003,2024-01-13,withdrawal,85.025,Sample transaction for Michael Brown
TXNCUST004,CUST004,2024-01-12,withdrawal,0.0,Sample transaction for Emily Davis
TXNCUST005,CUST005,2024-01-11,deposit,1575.0,Sample transaction for David Wilson
TXNCUST006,CUST006,2024-01-10,withdrawal,12.5,Sample transaction for Lisa Anderson
TXNCUST007,CUST007,2024-01-09,deposit,890.075,Sample transaction for Robert Taylor
TXNCUST008,CUST008,2024-01-08,deposit,320.05,Sample transaction for Jennifer Martinez
TXNCUST009,CUST009,2024-01-07,withdrawal,0.0,Sample transaction for Christopher Lee
TXNCUST010,CUST010,2024-01-06,withdrawal,67.525,Sample transaction for Amanda White
TXNCUST011,CUST011,2024-01-05,deposit,4500.0,Sample transaction for James Miller
TXNCUST012,CUST012,2024-01-04,deposit,185.07500000000002,Sample transaction for Jessica Garcia
TXNCUST013,CUST013,2024-01-03,deposit,220.0,Sample transaction for Daniel Rodriguez
TXNCUST014,CUST014,2024-01-02,withdrawal,95.05000000000001,Sample transaction for Ashley Lopez
TXNCUST015,CUST015,2024-01-01,withdrawal,0.0,Sample transaction for Matthew Hall
TXNCUST016,CUST016,2023-12-31,deposit,280.02500000000003,Sample transaction for Nicole Young
TXNCUST017,CUST017,2023-12-30,deposit,890.0,Sample transaction for Kevin Allen
TXNCUST018,CUST018,2023-12-29,deposit,1560.075,Sample transaction for Rachel King
TXNCUST019,CUST019,2023-12-28,withdrawal,42.5,Sample transaction for Steven Wright
TXNCUST020,CUST020,2023-12-27,deposit,320.05,Sample transaction for Michelle Scott
TXNCUST021,CUST021,2023-12-26,withdrawal,0.0,Sample transaction for Andrew Green
TXNCUST022,CUST022,2023-12-25,deposit,780.0250000000001,Sample transaction for Stephanie Baker
TXNCUST023,CUST023,2023-12-24,deposit,165.07500000000002,Sample transaction for Ryan Adams
TXNCUST024,CUST024,2023-12-23,deposit,3200.0,Sample transaction for Lauren Nelson
TXNCUST025,CUST025,2023-12-22,withdrawal,75.05,Sample transaction for Jason Carter
TXNCUST026,CUST026,2023-12-21,deposit,210.025,Sample transaction for Amber Mitchell
TXNCUST027,CUST027,2023-12-20,withdrawal,0.0,Sample transaction for Brandon Perez
TXNCUST028,CUST028,2023-12-19,deposit,1120.0,Sample transaction for Melissa Roberts
TXNCUST029,CUST029,2023-12-18,withdrawal,92.575,Sample transaction for Justin Turner
TXNCUST030,CUST030,2023-12-17,deposit,1250.0,Sample transaction for Danielle Phillips
TXNCUST031,CUST031,2023-12-16,deposit,180.05,Sample transaction for Travis Campbell
TXNCUST032,CUST032,2023-12-15,deposit,890.075,Sample transaction for Heather Parker
TXNCUST033,CUST033,2023-12-14,withdrawal,0.0,Sample transaction for Corey Evans
TXNCUST034,CUST034,2023-12-13,deposit,275.02500000000003,Sample transaction for Christina Edwards
TXNCUST035,CUST035,2023-12-12,withdrawal,55.0,Sample transaction for Mark Collins
TXNCUST036,CUST036,2023-12-11,deposit,2800.0,Sample transaction for Angela Stewart
TXNCUST037,CUST037,2023-12-10,deposit,680.0500000000001,Sample transaction for Timothy Sanchez
TXNCUST038,CUST038,2023-12-09,deposit,195.07500000000002,Sample transaction for Natalie Morris
TXNCUST039,CUST039,2023-12-08,withdrawal,0.0,Sample transaction for Jeffrey Rogers
TXNCUST040,CUST040,2023-12-07,deposit,330.02500000000003,Sample transaction for Lindsay Reed
TXNCUST041,CUST041,2023-12-06,deposit,980.0,Sample transaction for Sean Cook
TXNCUST042,CUST042,2023-12-05,deposit,1420.075,Sample transaction for Vanessa Morgan
TXNCUST043,CUST043,2023-12-04,withdrawal,82.55000000000001,Sample transaction for Adam Bell
TXNCUST044,CUST044,2023-12-03,deposit,240.025,Sample transaction for Crystal Murphy
TXNCUST045,CUST045,2023-12-02,withdrawal,0.0,Sample transaction for Paul Bailey
TXNCUST046,CUST046,2023-12-01,deposit,960.0,Sample transaction for Monica Rivera
TXNCUST047,CUST047,2023-11-30,deposit,145.07500000000002,Sample transaction for Keith Cooper
TXNCUST048,CUST048,2023-11-29,deposit,3500.0,Sample transaction for Stacy Richardson
TXNCUST049,CUST049,2023-11-28,withdrawal,67.525,Sample transaction for Derrick Cox
TXNCUST050,CUST050,2023-11-27,deposit,290.05,Sample transaction for Whitney Ward
TXNADMIN001,ADMIN001,2024-01-01,withdrawal,0.0,Sample transaction for Admin User
